method,Slater,Slater,Slater,SPW92,SPW92,SPW92,B97-D3,B97-D3,B97-D3,BLYP,BLYP,BLYP,BPBE,BPBE,BPBE,mPW91,mPW91,mPW91,N12,N12,N12,PBE,PBE,PBE,SOGGA11,SOGGA11,SOGGA11,B97M-V,B97M-V,B97M-V,M06-L,M06-L,M06-L,mBEEF,mBEEF,mBEEF,MGGA_MS2,MGGA_MS2,MGGA_MS2,MN15-L,MN15-L,MN15-L,revM06-L,revM06-L,revM06-L,SCAN,SCAN,SCAN,TPSS,TPSS,TPSS,B3LYP,B3LYP,B3LYP,B97-2,B97-2,B97-2,HFLYP,HFLYP,HFLYP,M06-2X,M06-2X,M06-2X,PBE0,PBE0,PBE0,M06,M06,M06,M08-HX,M08-HX,M08-HX,MN15,MN15,MN15,SCAN0,SCAN0,SCAN0,TPSSh,TPSSh,TPSSh,CAM-B3LYP,CAM-B3LYP,CAM-B3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D
component,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ
molecule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlF,0.748361093921547,0.748361093921547,1.7521481484732255,0.735601331892363,0.735601331892363,1.7471143597536007,0.7341228364362962,0.7341228364362962,1.7504677696302324,0.736480580429654,0.736480580429654,1.7501494615108055,0.732911149498417,0.732911149498417,1.7488948883174782,0.7342195008956481,0.7342195008956481,1.7491885234516276,0.0,0.0,0.0,0.7358310020464803,0.7358310020464803,1.7495727040852576,0.0,0.0,0.0,0.7335034215139882,0.7335034215139882,1.7538891513603436,0.7248343127445183,0.7248343127445183,1.7488584212468357,0.7305997075752844,0.7305997075752844,1.7519039742807196,0.7320253054027572,0.7320253054027572,1.7514869869453178,0.7458528855795041,0.7458528855795041,1.759750392867979,0.7285337819333993,0.7285337819333993,1.7583674830553235,0.7321730205137184,0.7321730205137184,1.751018051530094,0.7336278069851349,0.7336278069851349,1.7512681830156718,0.7320645451361885,0.7320645451361885,1.7512250972785075,0.0,0.0,0.0,0.0,0.0,0.0,0.7280976146968706,0.7280976146968706,1.7501183932581466,0.7309211140714534,0.7309211140714534,1.7515189459954332,0.0,0.0,0.0,0.7308448217271944,0.7308448217271944,1.7543406148958742,0.73740002790517,0.73740002790517,1.7509029242780398,0.7292987638260344,0.7292987638260344,1.7523172725072522,0.0,0.0,0.0,0.7313532870271758,0.7313532870271758,1.7523969456581596,0.0,0.0,0.0,0.7315866004631801,0.7315866004631801,1.7543900715394225,0.7336554453370651,0.7336554453370651,1.7507439449380346,0.0,0.0,0.0
Ar,0.7045265335552191,0.7045265335552191,0.7045265335552191,0.6979057492519236,0.6979057492519236,0.6979057492519236,0.6934200447540196,0.6934200447540196,0.6934200447540196,0.6990825023517929,0.6990825023517929,0.6990825023517929,0.6950205238776127,0.6950205238776127,0.6950205238776127,0.6960182126528331,0.6960182126528331,0.6960182126528331,0.0,0.0,0.0,0.6969285427303307,0.6969285427303307,0.6969285427303307,0.0,0.0,0.0,0.6938785515812147,0.6938785515812147,0.6938785515812147,0.6905579470455595,0.6905579470455595,0.6905579470455595,0.6910034095188436,0.6910034095188436,0.6910034095188436,0.6930267974616855,0.6930267974616855,0.6930267974616855,0.6963356289295175,0.6963356289295175,0.6963356289295175,0.6918158630171921,0.6918158630171921,0.6918158630171921,0.6937475805523378,0.6937475805523378,0.6937475805523378,0.6950977771028573,0.6950977771028573,0.6950977771028573,0.6967803615798406,0.6967803615798406,0.6967803615798406,0.0,0.0,0.0,0.0,0.0,0.0,0.6949402902847921,0.6949402902847921,0.6949402902847921,0.6945062739857398,0.6945062739857398,0.6945062739857398,0.0,0.0,0.0,0.6956679968682379,0.6956679968682379,0.6956679968682379,0.6916695723834547,0.6916695723834547,0.6916695723834547,0.6931251302013705,0.6931251302013705,0.6931251302013705,0.0,0.0,0.0,0.697207038033419,0.697207038033419,0.697207038033419,0.6933217538416057,0.6933217538416057,0.6933217538416057,0.695486883968506,0.695486883968506,0.695486883968506,0.6975653629907699,0.6975653629907699,0.6975653629907699,0.0,0.0,0.0
BeH,1.0396474703475214,1.0396474703475214,1.6487272300543192,1.0210160186402562,1.0210160186402562,1.6229892291842978,1.011990463374038,1.011990463374038,1.6222704626671456,1.0097987794803478,1.0097987794803478,1.6220269036326205,1.0033580298976035,1.0033580298976035,1.6180906956698868,1.0067681928328884,1.0067681928328884,1.6192358879469795,0.0,0.0,0.0,1.0102993139461196,1.0102993139461196,1.6202855454011187,0.0,0.0,0.0,1.0273243599662183,1.0273243599662183,1.6426538080587245,0.9839641703232898,0.9839641703232898,1.6156648002063831,0.9977776864712901,0.9977776864712901,1.6238103124509151,0.9950617061569599,0.9950617061569599,1.6195689873845502,1.0225149561546765,1.0225149561546765,1.650446413423202,0.9982097700082884,0.9982097700082884,1.6408482004769545,1.001318237455006,1.001318237455006,1.6198093382186278,1.0007834959570427,1.0007834959570427,1.6165710060376588,1.0027428206374756,1.0027428206374756,1.62251952806415,0.0,0.0,0.0,0.0,0.0,0.0,1.0068715745615227,1.0068715745615227,1.616182538572528,1.002001102963465,1.002001102963465,1.6218951776702022,0.0,0.0,0.0,1.0071816560779887,1.0071816560779887,1.6338910794523298,1.0328818356327116,1.0328818356327116,1.6270494128998199,0.9985597695280939,0.9985597695280939,1.6204712718615921,0.0,0.0,0.0,1.0025722741628158,1.0025722741628158,1.6254348871481998,1.0028021343515379,1.0028021343515379,1.6340918647163465,1.0009469195017286,1.0009469195017286,1.6335337955732794,1.0251654586748424,1.0251654586748424,1.6307031612395413,0.0,0.0,0.0
BeH2,0.9471950582993276,0.9471950582993276,1.8931679603977598,0.9264352325356227,0.9264352325356227,1.8818533876544723,0.9115222001410608,0.9115222001410608,1.8912197420430235,0.9156319342672579,0.9156319342672579,1.8910035134798877,0.910345554903924,0.910345554903924,1.8836271059695655,0.9130570362158836,0.9130570362158836,1.884814136095815,0.0,0.0,0.0,0.9159972534620396,0.9159972534620396,1.8846629217431112,0.0,0.0,0.0,0.9120725932183249,0.9120725932183249,1.91296855998993,0.894437491303892,0.894437491303892,1.8851263882146683,0.9045900604601697,0.9045900604601697,1.8937667573190244,0.9036581006940623,0.9036581006940623,1.8834067161290329,0.9186515893961106,0.9186515893961106,1.9179109970077548,0.8996382952053564,0.8996382952053564,1.9102882296117725,0.9074211639494273,0.9074211639494273,1.888446209716676,0.9038637626600593,0.9038637626600593,1.8837520917333965,0.9099915838072351,0.9099915838072351,1.8901252403107967,0.0,0.0,0.0,0.0,0.0,0.0,0.9083219793571734,0.9083219793571734,1.8836567086104834,0.9089424761593369,0.9089424761593369,1.8850738020061568,0.0,0.0,0.0,0.9111890849141394,0.9111890849141394,1.8973294468699806,0.9153612334574076,0.9153612334574076,1.9019802838077162,0.9049735296405084,0.9049735296405084,1.8886758527673861,0.0,0.0,0.0,0.912405385880275,0.912405385880275,1.8910886973804129,0.9092082737286692,0.9092082737286692,1.8904333378073082,0.9097123941022973,0.9097123941022973,1.8905906448232734,0.9171328714804633,0.9171328714804633,1.8952024442021878,0.0,0.0,0.0
BF,0.7724799423286017,0.7724799423286017,1.4444190743324463,0.7596623245890243,0.7596623245890243,1.437594761406464,0.7532669017685564,0.7532669017685564,1.4383296251589635,0.7582629012420429,0.7582629012420429,1.4395645519048152,0.7531999235594757,0.7531999235594757,1.4369398380646494,0.7549218395304246,0.7549218395304246,1.4374045658016446,0.0,0.0,0.0,0.7566854563819765,0.7566854563819765,1.437828064494407,0.0,0.0,0.0,0.7519791716197995,0.7519791716197995,1.440890581945184,0.7437812948710124,0.7437812948710124,1.4366985810389856,0.7486526280926289,0.7486526280926289,1.437530639628734,0.7495352456689413,0.7495352456689413,1.4386869458768805,0.7574605675875148,0.7574605675875148,1.4462152820754766,0.7447588235798217,0.7447588235798217,1.4446814603865583,0.7508589948851915,0.7508589948851915,1.438264033365286,0.7515411940472725,0.7515411940472725,1.4385423527585792,0.7529742689162757,0.7529742689162757,1.4395486176922372,0.0,0.0,0.0,0.0,0.0,0.0,0.7497548523350815,0.7497548523350815,1.4367377004489479,0.7505866491285333,0.7505866491285333,1.438389167739211,0.0,0.0,0.0,0.7496308887379175,0.7496308887379175,1.4405093795175339,0.7525827387071803,0.7525827387071803,1.4380333614535588,0.7478080279389892,0.7478080279389892,1.4387324880679828,0.0,0.0,0.0,0.7532069741777488,0.7532069741777488,1.440706438951725,0.7493970730193708,0.7493970730193708,1.4396531062234572,0.7517425541367205,0.7517425541367205,1.4410042970576935,0.7554703366777547,0.7554703366777547,1.4391602797913818,0.0,0.0,0.0
BH2,0.8725733061468245,1.1208751387409794,1.447400346128386,0.8580528258796193,1.100327882308514,1.4354671779851227,0.8442453184353468,1.0899789912125064,1.4352488892775954,0.8506934051701589,1.0958836619886092,1.4402021626398747,0.8448929701447397,1.0901286033022703,1.433290205182667,0.8473720938879212,1.0920414366832467,1.4347826021988739,0.0,0.0,0.0,0.8499189686081845,1.0947161078914283,1.4354597789114718,0.0,0.0,0.0,0.8471151045755234,1.0975840718933094,1.4443113988584912,0.8266375933261202,1.076951193312139,1.4315625657555355,0.8377159066771981,1.08594904591734,1.4353006896022071,0.8375574086592512,1.0869706645608481,1.4309689038104816,0.8520345099231604,1.1048814280175425,1.4521695610955945,0.8311799267306689,1.085653916201812,1.4427552431277357,0.8399254158554794,1.0862000789538189,1.4333383712761518,0.840399480425827,1.0880123649919073,1.4333494862986387,0.8456845686188202,1.0911961848040097,1.4370349214520055,0.0,0.0,0.0,0.0,0.0,0.0,0.8478983653127302,1.090230474181351,1.435074974512681,0.8437985894750003,1.0895057725539774,1.4325823474315784,0.0,0.0,0.0,0.8499189686081845,1.091321447741628,1.4385049750600696,0.8540204546730716,1.0955661054265866,1.4422435157325448,0.8387042577094741,1.0845393038925442,1.4324118163337565,0.0,0.0,0.0,0.8475412881978082,1.0917127788028855,1.437053398789541,0.8424506776067071,1.089705143351864,1.4331012302599464,0.8463311189481337,1.0935931095460523,1.435396885245531,0.8565537611849008,1.0997194097997076,1.4410868583373355,0.0,0.0,0.0
BH2F,0.7315998809202336,1.0560760458155223,1.6248067989086497,0.7218875371032527,1.0469018036068851,1.619638512757461,0.7133174038296346,1.0464445325758307,1.6194735182420201,0.7185875104371423,1.0500440235094188,1.6217285556192782,0.7147621053758026,1.0453604904088585,1.618784157966737,0.7161844284601209,1.0463024271011938,1.6193771565855686,0.0,0.0,0.0,0.7178823181718227,1.0471902699404005,1.6198320862508406,0.0,0.0,0.0,0.7121145095944893,1.0503825023243194,1.6212465146047703,0.705022123823962,1.0435542195462817,1.617529453809785,0.7096895097065337,1.0455293905399545,1.618485947048039,0.7114388247813371,1.0438591913251993,1.6174539158468546,0.7151813026166862,1.0550899861838083,1.6235938108438983,0.7075419360142197,1.0511873340961158,1.6214473455962612,0.711657594914858,1.0443620888258052,1.6181886778699437,0.7130046510411066,1.0452960344809499,1.6185764068482908,0.7142711045971971,1.046415668963151,1.6200569229154889,0.0,0.0,0.0,0.0,0.0,0.0,0.711967676140392,1.0436098779784038,1.6186658823701872,0.7125906942540717,1.0433916799321332,1.6182026537403742,0.0,0.0,0.0,0.713981548628009,1.0461847313938388,1.6207075383229175,0.7136495534880899,1.0468995843270255,1.6197556277852625,0.709322751846788,1.0423535009722464,1.6175810413887175,0.0,0.0,0.0,0.715782048457315,1.0465155780770055,1.620259482808737,0.7109095800056081,1.0430175199399092,1.6180470591653708,0.7384779434502429,1.0654089995872942,1.63089937688454,0.0,0.0,0.0,0.0,0.0,0.0
BH3,1.3609008147668624,1.3608806881138589,0.8433823209923836,1.3490350801158248,1.3490147764317668,0.8296395079415517,1.3488593999359646,1.3488390936074437,0.8165932410325228,1.352031898004115,1.3520116393244364,0.821466740402495,1.3458555178614495,1.3458351662095362,0.8168208247835017,1.3472496553379074,1.347229324746255,0.8190080847357369,0.0,0.0,0.0,1.3482357227440274,1.3482188535967556,0.8213196549227956,0.0,0.0,0.0,1.3538556355121878,1.353835404122765,0.8157677176975687,1.3433258206437149,1.3433054306658072,0.8037803966724991,1.347922052269941,1.3478913896006266,0.8118908228327255,1.3443735267943988,1.3443358700467236,0.8115072681205635,1.3615732957669264,1.361553179054623,0.8210650216334879,1.3541953827257018,1.3541751564121054,0.8079378147713474,1.3461558625194967,1.3461562264514886,0.8142168921347063,1.3462283494668021,1.3462114551654767,0.8127831742537489,1.349276172530335,1.3492558724742503,0.8181509213005874,0.0,0.0,0.0,0.0,0.0,0.0,1.3471013380294037,1.3470810051992976,0.8186392171158184,1.3456483445566714,1.345631442973428,0.8170710936938107,0.0,0.0,0.0,1.3500060754708145,1.349982344317719,0.8213705721079859,1.351457822125097,1.3514375548397528,0.8201363556750793,1.3453824254075903,1.3453793357894575,0.8137659146830863,0.0,0.0,0.0,1.3499750970464641,1.349954807500514,0.8211782017321211,1.3458796860030282,1.3458627873250117,0.8153859866652112,0.0,0.0,0.0,1.3523033819221595,1.3522831273096068,0.8244311210768308,0.0,0.0,0.0
