method,Slater,Slater,Slater,SPW92,SPW92,SPW92,B97-D3,B97-D3,B97-D3,BLYP,BLYP,BLYP,BPBE,BPBE,BPBE,mPW91,mPW91,mPW91,PBE,PBE,PBE,B97M-rV,B97M-rV,B97M-rV,B97M-V,B97M-V,B97M-V,M06-L,M06-L,M06-L,mBEEF,mBEEF,mBEEF,MGGA_MS2,MGGA_MS2,MGGA_MS2,MN15-L,MN15-L,MN15-L,revM06-L,revM06-L,revM06-L,SCAN,SCAN,SCAN,TPSS,TPSS,TPSS,B3LYP,B3LYP,B3LYP,B3LYP5,B3LYP5,B3LYP5,M06-2X,M06-2X,M06-2X,PBE0,PBE0,PBE0,M08-HX,M08-HX,M08-HX,MN15,MN15,MN15,SCAN0,SCAN0,SCAN0,CAM-B3LYP,CAM-B3LYP,CAM-B3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,wB97M-V,wB97M-V,wB97M-V
component,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ
molecule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990825023517929,0.6990825023517929,0.6990825023517929,0.6950205238776127,0.6950205238776127,0.6950205238776127,0.6960182126528331,0.6960182126528331,0.6960182126528331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910034095188436,0.6910034095188436,0.6910034095188436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950977771028573,0.6950977771028573,0.6950977771028573,0.6967803615798406,0.6967803615798406,0.6967803615798406,0.6969285427303307,0.6969285427303307,0.6969285427303307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695486883968506,0.695486883968506,0.695486883968506,0.0,0.0,0.0
Be,1.2221630279344895,1.2221630279344895,1.2221630279344895,0.0,0.0,0.0,1.1888047957402428,1.1888047957402428,1.1888047957402428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182549988890533,1.182549988890533,1.182549988890533,0.0,0.0,0.0,0.0,0.0,0.0,1.1778173603322375,1.1778173603322375,1.1778173603322375,0.0,0.0,0.0,1.176522621371982,1.176522621371982,1.176522621371982,1.2174698850690313,1.2174698850690313,1.2174698850690313,1.185814756623057,1.185814756623057,1.185814756623057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1770596371892124,1.1770596371892124,1.1770596371892124,0.0,0.0,0.0,0.0,0.0,0.0,1.2026394176456217,1.2026394176456217,1.2026394176456217,0.0,0.0,0.0,1.1837753319464805,1.1837753319464805,1.1837753319464805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeH,1.0396474703475214,1.0396474703475214,1.6487272300543192,0.0,0.0,0.0,1.011990463374038,1.011990463374038,1.6222704626671456,1.0097987794803478,1.0097987794803478,1.6220269036326205,1.0033580298976035,1.0033580298976035,1.6180906956698868,1.0067681928328884,1.0067681928328884,1.6192358879469795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839641703232898,0.9839641703232898,1.6156648002063831,0.9977776864712901,0.9977776864712901,1.6238103124509151,0.9950617061569599,0.9950617061569599,1.6195689873845502,1.0225149561546765,1.0225149561546765,1.650446413423202,0.9982097700082884,0.9982097700082884,1.6408482004769545,0.0,0.0,0.0,1.0007834959570427,1.0007834959570427,1.6165710060376588,1.0027428206374756,1.0027428206374756,1.62251952806415,1.0037580840620912,1.0037580840620912,1.6230084431194867,1.0068715745615227,1.0068715745615227,1.616182538572528,0.0,0.0,0.0,0.0,0.0,0.0,1.0328818356327116,1.0328818356327116,1.6270494128998199,0.0,0.0,0.0,1.0025722741628158,1.0025722741628158,1.6254348871481998,0.0,0.0,0.0,1.0009469195017286,1.0009469195017286,1.6335337955732794,0.0,0.0,0.0
BeH2,0.9471950582993276,0.9471950582993276,1.8931679603977598,0.0,0.0,0.0,0.9115222001410608,0.9115222001410608,1.8912197420430235,0.9156319342672579,0.9156319342672579,1.8910035134798877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894437491303892,0.894437491303892,1.8851263882146683,0.0,0.0,0.0,0.9036581006940623,0.9036581006940623,1.8834067161290329,0.9186515893961106,0.9186515893961106,1.9179109970077548,0.8996382952053564,0.8996382952053564,1.9102882296117725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9083219793571734,0.9083219793571734,1.8836567086104834,0.0,0.0,0.0,0.0,0.0,0.0,0.9153612334574076,0.9153612334574076,1.9019802838077162,0.0,0.0,0.0,0.912405385880275,0.912405385880275,1.8910886973804129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BF,0.7724799423286017,0.7724799423286017,1.4444190743324463,0.0,0.0,0.0,0.7532669017685564,0.7532669017685564,1.4383296251589635,0.7582629012420429,0.7582629012420429,1.4395645519048152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437812948710124,0.7437812948710124,1.4366985810389856,0.0,0.0,0.0,0.7495352456689413,0.7495352456689413,1.4386869458768805,0.7574605675875148,0.7574605675875148,1.4462152820754766,0.7447588235798217,0.7447588235798217,1.4446814603865583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497548523350815,0.7497548523350815,1.4367377004489479,0.0,0.0,0.0,0.0,0.0,0.0,0.7525827387071803,0.7525827387071803,1.4380333614535588,0.0,0.0,0.0,0.7532069741777488,0.7532069741777488,1.440706438951725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BH3,1.3609008147668624,1.3608806881138589,0.8433823209923836,0.0,0.0,0.0,1.3488593999359646,1.3488390936074437,0.8165932410325228,1.352031898004115,1.3520116393244364,0.821466740402495,1.3458555178614495,1.3458351662095362,0.8168208247835017,1.3472496553379074,1.347229324746255,0.8190080847357369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3433258206437149,1.3433054306658072,0.8037803966724991,1.347922052269941,1.3478913896006266,0.8118908228327255,1.3443735267943988,1.3443358700467236,0.8115072681205635,1.3615732957669264,1.361553179054623,0.8210650216334879,1.3541953827257018,1.3541751564121054,0.8079378147713474,0.0,0.0,0.0,1.3462283494668021,1.3462114551654767,0.8127831742537489,1.349276172530335,1.3492558724742503,0.8181509213005874,1.349568869702695,1.349548574049393,0.818491623521585,1.3471013380294037,1.3470810051992976,0.8186392171158184,0.0,0.0,0.0,0.0,0.0,0.0,1.351457822125097,1.3514375548397528,0.8201363556750793,0.0,0.0,0.0,1.3499750970464641,1.349954807500514,0.8211782017321211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BO,0.786984711585448,0.786984711585448,1.356486598614781,0.7778956545410485,0.7778956545410485,1.3490207338856395,0.7728616569955106,0.7728616569955106,1.3478662092634626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758528046409517,0.7758528046409517,1.3484466451055168,0.0,0.0,0.0,0.0,0.0,0.0,0.7639227536311408,0.7639227536311408,1.343614706814995,0.0,0.0,0.0,0.7702116704866566,0.7702116704866566,1.3455000214862398,0.7778368366774022,0.7778368366774022,1.3475968842359782,0.7667324839914456,0.7667324839914456,1.3447857933701433,0.7707943362581827,0.7707943362581827,1.3434940191205462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725952167706729,0.7725952167706729,1.342231395856017,0.7714136314585062,0.7714136314585062,1.3442354505016767,0.0,0.0,0.0,0.7745137557997772,0.7745137557997772,1.3423694473259769,0.7690189861565387,0.7690189861565387,1.3411026266895123,0.7743291323660562,0.7743291323660562,1.3456457740419936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BS,0.8349940291802491,0.8349940291802491,1.516450697483695,0.825257362624937,0.825257362624937,1.5101724923023765,0.0,0.0,0.0,0.8260292044272205,0.8260292044272205,1.510933952028234,0.8209130123831636,0.8209130123831636,1.507381667185392,0.8222940769173358,0.8222940769173358,1.5082435446553335,0.8235223726772698,0.8235223726772698,1.5092160348155783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179751067320652,0.8179751067320652,1.5036398681840737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217018608351816,0.8217018608351816,1.5045637164597605,0.8213851192954497,0.8213851192954497,1.5077407252476047,0.8252123162354442,0.8252123162354442,1.5070735251720573,0.8254911353450947,0.8254911353450947,1.5072626224844763,0.0,0.0,0.0,0.8230557932080506,0.8230557932080506,1.5048568477171673,0.0,0.0,0.0,0.0,0.0,0.0,0.8229116806600006,0.8229116806600006,1.5022308422566608,0.0,0.0,0.0,0.0,0.0,0.0,0.8253045514434858,0.8253045514434858,1.504392108015388,0.0,0.0,0.0
